engine_number,time_cycles,sensor_measurement2,sensor_measurement3,sensor_measurement4,sensor_measurement7,sensor_measurement8,sensor_measurement9,sensor_measurement11,sensor_measurement12,sensor_measurement13,sensor_measurement15,sensor_measurement17,sensor_measurement20,sensor_measurement21,RUL
1,1,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7247799549031508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9255224209435957e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.4718190673502436e+30,142
1,2,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.900107746326768e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.020397523048831e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.535035388124797e+30,141
1,3,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7621138135603805e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9788781921658853e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.8050896960423655e+32,3.6241648679817937e+30,140
1,4,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7549419260029958e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8552207460040767e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.555839916977563e+32,3.472511640982702e+30,139
1,5,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7711191698916484e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.01819111561943e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.61119895321723e+30,138
1,6,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.781985285735677e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9680921126688653e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.380200391916047e+30,137
1,7,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7230216672340708e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9875488522961947e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.5477394708569406e+30,136
1,8,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6710840553970508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0050022982752908e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.710397052225201e+32,3.2991323330008024e+30,135
1,9,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.831698714850052e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.991898168508407e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.869047726571506e+32,3.7544321671197184e+30,134
1,10,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7929168798971544e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9853776944141513e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.5013703446659666e+30,133
1,11,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8693993512189945e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.974556808966784e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.741796443623483e+32,3.4284524539354406e+30,132
1,12,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8057536807135166e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9875488522961947e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.901278105199025e+32,3.510107612795979e+30,131
1,13,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7495818346693472e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0672833839380237e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.8050896960423655e+32,3.4517918438267705e+30,130
1,14,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8636960467421023e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.974556808966784e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.6480886588956646e+32,3.773510826249168e+30,129
1,15,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7693144894536184e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8552207460040767e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.679161394712019e+32,3.450070545542557e+30,128
1,16,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7107628577133323e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.020397523048831e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.3859426119015037e+30,127
1,17,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.818680751274979e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0050022982752908e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.836985200705063e+32,3.360679351740639e+30,126
1,18,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.655804878122755e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0159870755452143e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.7395331495603374e+30,125
1,19,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.71951037241541e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9984396809069186e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.741796443623483e+32,3.4975325445939176e+30,124
1,20,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.798407352326238e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0470599775416103e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.555839916977563e+32,3.332598691950845e+30,123
1,21,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.818680751274979e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9962568350739127e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.5736348001976235e+30,122
1,22,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6440160253859994e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.861321009497159e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.483958214627217e+30,121
1,23,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.9431422334341795e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9853776944141513e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.869047726571506e+32,3.2866245010345115e+30,120
1,24,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6173788030984182e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9984396809069186e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.554462008647133e+30,119
1,25,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7003235272266377e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0425923525810166e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.4891731326853224e+30,118
1,26,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8504547221371506e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.974556808966784e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.894811110240918e+32,3.410706677454207e+30,117
1,27,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8057536807135166e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.946692946959531e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.540323455531512e+30,116
1,28,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6659756710053672e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9509544116947352e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.392032785377779e+30,115
1,29,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7693144894536184e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.071804060752673e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.432560164638247e+30,114
1,30,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7603181471873054e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9381974347346627e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.836985200705063e+32,3.5893302197926297e+30,113
1,31,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.818680751274979e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.940317891657838e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.4090049934107666e+30,112
2,1,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5960486232516367e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9045781348405485e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.555839916977563e+32,3.537502211451187e+30,146
2,2,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6608826269936548e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9897223428404384e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.194571587286183e+30,145
2,3,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6289800123295456e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.837037568878875e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.58754333222805e+30,144
2,4,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7693144894536184e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8941900885953435e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.82142451115567e+30,143
2,5,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7389098515964245e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8983386100805768e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.5276447927109934e+30,142
2,6,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7055353466673515e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9424406277320423e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.921920779719653e+32,3.1268434797439156e+30,141
2,7,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6659756710053672e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7737931505016675e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.841018209293557e+32,4.0249457086922194e+30,140
2,8,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5993121108314251e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9255224209435957e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.9491735470797015e+32,2.9894801110188454e+30,139
2,9,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6140791049129678e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8756316999306293e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.7351183588307916e+32,3.140026570740739e+30,138
2,10,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.647375830082716e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7972550709671326e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.357324579288816e+30,137
2,11,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.681347026934559e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.829012467460083e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.3653814237511816e+30,136
2,12,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6830635311172595e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.865398795713564e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.9491735470797015e+32,3.1776681796906313e+30,135
2,13,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6796322424050216e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8390492434722864e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.281043597708355e+30,134
2,14,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5026643735081282e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.01819111561943e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.3842527552205074e+30,133
2,15,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6507423792844841e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8900504744937396e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.539970682288495e+30,132
2,16,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7442378256624676e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8983386100805768e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.4287945833834845e+30,131
2,17,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8410532564674807e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8572519814710176e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.7351183588307916e+32,3.099703963415868e+30,130
2,18,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6796322424050216e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8838577136047514e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,2.997893325153364e+30,129
2,19,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6951273531352206e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9573637988930835e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.894811110240918e+32,3.272198448354634e+30,128
2,20,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6574957644067407e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.865398795713564e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.894811110240918e+32,3.066942048842973e+30,127
2,21,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6223407782154745e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8674409789272704e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.5069597950624186e+30,126
2,22,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.781985285735677e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0050022982752908e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.060797835229116e+30,125
2,23,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.69858973310435e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0115860874858547e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.2889251598655e+30,124
2,24,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6440160253859994e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9129288530463657e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.6480886588956646e+32,3.1425436597515374e+30,123
2,25,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.612431736495724e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9045781348405485e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.4898690193123896e+30,122
2,26,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5258843583237005e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.707067884955064e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.038776067383638e+30,121
2,27,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6223407782154745e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9066624505363296e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.2128467607979e+30,120
2,28,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.69858973310435e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8170393558794675e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.8678438238882774e+32,3.4151348616399386e+30,119
2,29,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7107628577133323e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8091000969583957e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.555839916977563e+32,3.237369363021643e+30,118
2,30,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.669379553315287e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9297383505185673e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.241581920646263e+30,117
2,31,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6490582607902667e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.861321009497159e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.814333558460447e+32,3.247098566483003e+30,116
2,32,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.703796332295762e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8756316999306293e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.814333558460447e+32,3.271217063952336e+30,115
2,33,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.716006106754408e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.861321009497159e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.2500227803496817e+30,114
2,34,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7460173780007693e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9573637988930835e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.079265908942251e+30,113
2,35,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6796322424050216e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9832088667355595e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.2500227803496817e+30,112
